,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
172,1096332,Room with a View,80294758485,,Eric,Bronx,Highbridge,40.83232,-73.93184,United States,US,True,flexible,Private room,2006.0,$483 ,$97 ,323.0,219.0,7/4/2019,2.04,1.0,3.0,200.0,"All I ask is that you don't make too big a mess, don't smoke, don't break anything, and be respectful of my roommates/neighbors.",
173,1096884,Light+Open+Airy+Rustic+Modern Loft,33855109201,,Freddie,Brooklyn,Williamsburg,40.71045,-73.9677,United States,US,False,strict,Entire home/apt,2005.0,$176 ,$35 ,59.0,193.0,7/6/2016,1.78,4.0,1.0,219.0,"- The building and its premises and grounds are 100% smoke free. No smoking of any kind is allowed, neither inside or outside. No smoking in front of the house please. - Please use only the front stairs for access - We apologize but the tub is not available for use. - Please make sure to return any furniture you take out to the deck at night, to prevent it from getting it wet from rain or dew. Thanks!",
174,1097436,West Inn 2 - East Village,56474290668,,Olivia,Manhattan,East Village,40.72518,-73.98034,United States,US,False,flexible,Private room,2020.0,$185 ,$37 ,99.0,84.0,6/23/2019,0.78,4.0,4.0,144.0,Smoking whatever is your preference is ok on the decks.  Please use ashtrays and dispose of debris.    Clean up after your pet but feel free to use the yard for bathroom activities.,
175,1097989,Financial District Luxury Loft,57567873573,verified,Amy,Manhattan,Financial District,40.70666,-74.01374,United States,US,False,strict,Entire home/apt,2022.0,$387 ,$77 ,268.0,114.0,6/20/2019,1.06,4.0,1.0,320.0,"No Smoking.  Smoke alarms will sound (not just in the unit, but throughout the other units in the building as well).  Please keep the outside gate closed.  No parties. Overnight guests, other than those listed on the reservation, are not allowed.",
176,1098541,BROOKLYN VICTORIAN STYLE SUITE.....,83631499592,unconfirmed,Frederick,Brooklyn,Fort Greene,40.69098,-73.97113,United States,US,False,flexible,Private room,2008.0,"$1,155 ",$231 ,-10.0,213.0,6/24/2019,2.0,5.0,2.0,19.0,There is no smoking on the property. No outside guests are allowed. The building's quiet hours begin at 9pm.,
177,1099093,Your own Lovely West Village Studio,64716183027,verified,April,Manhattan,West Village,40.73756,-74.00405,United States,US,False,strict,Entire home/apt,2017.0,$665 ,$133 ,189.0,86.0,6/1/2019,0.8,1.0,1.0,293.0,We expect guests to treat this as they would their own home.  We don't allow pets.  We don't allow smoking.,
178,1099645,ACCOMMODATIONS GALORE#3. 1-5 GUESTS,13628045272,verified,Daniel,Manhattan,Harlem,40.81526,-73.94791,United States,US,True,strict,Entire home/apt,2013.0,$175 ,$35 ,30.0,80.0,5/26/2019,0.75,2.0,3.0,58.0,"We ask guests to leave the house as they found it and to respect our home, our belongings, and our privacy. No smoking or drug use in our home at any time.",
179,1100198,Greenwich Village Stylish Apartment,31589665723,unconfirmed,Jared,Manhattan,West Village,40.73423,-74.0046,United States,US,True,strict,Entire home/apt,2012.0,$408 ,$82 ,340.0,38.0,4/20/2016,0.36,1.0,1.0,163.0,I appreciate guests on the quiet side who are mindful that this is my home. Non-smoking please. No open flames permitted. No pets.,
180,1100750,Clean and Cozy Harlem Apartment,42380667906,verified,Ashton,Manhattan,Harlem,40.82374,-73.9373,United States,US,False,strict,Entire home/apt,2019.0,$601 ,$120 ,128.0,18.0,12/17/2018,1.79,3.0,1.0,240.0,"We live on the premises - two women,  two dogs and a cat. We are a strictly NON-SMOKING household - this includes all smokeable substances. We tend to stay up late, so late arrivals to about 11 pm or so are OK. We can arrange for a later check-in via a key box, but we may not meet you in person until the next morning. Check-in is after 5 pm except by prior arrangement, and checkout is at 11 am promptly to allow time for the unit to be cleaned before the next guest. This is a quiet residential neighborhood so please, no parties or loud music. There is door from the 3rd floor onto the roof as a safety exit, but the rubber roof is very delicate.  If you are tempted to walk out on the roof, please do so in your bare feet only.  There is no railing for the roof.  Under no circumstances may children access the roof. Thank you for not smoking any substance on the roof, on the deck or anywhere on the premises.",
181,1101302,"Fort Greene, Brooklyn: Center Bedroom",9549678609,unconfirmed,Adele,Brooklyn,Fort Greene,40.68863,-73.97691,United States,US,False,flexible,Private room,2011.0,$107 ,$21 ,350.0,206.0,6/30/2019,1.92,4.0,2.0,96.0,"-No shoes in our home. Please leave them at the door in the foyer. -No smoking in the house indoors. There are ashtrays outside. -No stealing cutlery, utensils, other kitchen items or of any kind. -No damaging walls or windows. -No alterations, decorations, structural changes or additions to the premises. -No lock combinations shall be shared, nor a new lock installed. -Please do not take any of the local town guides. They are for information purposes. -All children should be supervised. -No early check-in or late checkout without prior approval from the property manager. -The maximum occupancy (per contract) {and conditional pet request} may not be exceeded at any time during reservation. -When showering please keep shower curtain inside the tub",
182,1101855,Beautiful Queens Brownstone! - 5BR,65716686884,unconfirmed,Brad,Queens,Ridgewood,40.70382,-73.89797,United States,US,True,flexible,Entire home/apt,2011.0,$724 ,$145 ,166.0,10.0,5/12/2019,0.11,4.0,5.0,300.0,No Parties allow  Non smoking,
183,1102407,Couldn't Be Closer To Columbia Uni,44580630332,unconfirmed,Bruce,Manhattan,Morningside Heights,40.80549,-73.95924,United States,US,False,strict,Private room,2019.0,$450 ,$90 ,110.0,122.0,5/14/2019,1.18,4.0,2.0,425.0,,
184,1102959,,35675205624,unconfirmed,Daniel,Brooklyn,Williamsburg,40.71627,-73.9587,United States,US,False,strict,Entire home/apt,2004.0,"$1,153 ",$231 ,57.0,33.0,4/8/2019,0.58,4.0,1.0,421.0,"This is a home, not a hotel.  Conservation is important. Please do not waste water or electricity. We recycle, reuse, compost and minimize waste. Clean up after yourself and put things away It's a family friendly, urban neighborhood with incidents of crime; please lock doors and windows. Basic self-awareness of the impact of your choices. Communication is important. Let me know what you need. The dining area is not a work space. There is a desk and chaise lounge in guest room that should be used for workspace. I have a study/living room which is not meant for guests.",
185,1103512,Park Slope haven 15 mins from Soho,36806839312,unconfirmed,Kelsey,Brooklyn,Park Slope,40.67994,-73.97863,United States,US,False,strict,Entire home/apt,2015.0,$327 ,$65 ,142.0,52.0,6/5/2019,0.5,4.0,1.0,83.0,No smoking.,
186,1104064,SAFE  AND BEAUTIFUL ACCOMODATION,93242543275,verified,Natalie,Brooklyn,Bedford-Stuyvesant,40.67992,-73.9475,United States,US,False,strict,Private room,2015.0,$946 ,$189 ,366.0,126.0,5/19/2019,1.17,,4.0,332.0,,
187,1104616,Large Room in private Brownstone in Park Slope,25032439747,unconfirmed,Lana,Brooklyn,Prospect Heights,40.67868,-73.97307,United States,US,False,strict,Private room,2017.0,$498 ,$100 ,,51.0,6/24/2019,0.48,,3.0,271.0,Like it is their own house. I've had problems in the past with AirBnB so I need to be assured that guests will treat the house with respect and care.,
188,1105168,"NEW YORK CITY, 1 BDRM.(NEAR CENTRAL PARK & METRO)",40177622054,unconfirmed,Victor,Manhattan,Upper East Side,40.76834,-73.95334,United States,US,False,flexible,Private room,2020.0,$720 ,$144 ,,199.0,6/24/2019,1.85,,1.0,156.0,"Stay kinda quiet after 11, don't leave the door open, and you're good to go. Have fun!",
189,1105721,"LARGE, COMFY 1BDR W/CHARACTER!!!",5715989004,verified,Edgar,Brooklyn,Bedford-Stuyvesant,40.68237,-73.9415,United States,US,False,flexible,Entire home/apt,2011.0,$174 ,$35 ,,30.0,3/2/2022,0.29,,1.0,,,
190,1106273,Chelsea Studio sublet 1 - 2 months,4828083235,verified,Antony,Manhattan,Chelsea,40.74031,-73.99999,United States,US,True,moderate,Entire home/apt,2021.0,$323 ,$65 ,,3.0,7/17/2015,0.03,,1.0,,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
191,1106825,LUX APT IN TIMES SQUARE NEW BUILDING,93725364475,unconfirmed,Aiden,Manhattan,Hell's Kitchen,40.76307,-73.99665,United States,US,False,moderate,Entire home/apt,,$539 ,$108 ,,41.0,6/26/2025,0.38,2.0,1.0,,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dishwasher, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the oven/stove. Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
192,1107378,Designer 1 BR Duplex w/ Terrace- Spectacular Views,11711269275,verified,Antony,Manhattan,Lower East Side,40.71882,-73.98852,United States,US,False,strict,Entire home/apt,,$232 ,$46 ,,109.0,6/15/2019,1.04,2.0,1.0,,"You're welcome to use our kitchen, we just ask that you clean up when you're done. There is no smoking, including on the porch.  If you use our frying pans, please use only wood or silicone utensils on them and clean only with the soft side of the sponge.  Please be careful when coming and going not to let the cat out. She can get very curious when the door's open.",
193,1107930,Lovely Apt & Garden;  Legal;  Best Area; Amenities,47754762661,unconfirmed,Clark,Brooklyn,South Slope,40.6693,-73.98804,United States,US,False,flexible,Entire home/apt,,$968 ,$194 ,,151.0,6/22/2019,1.43,4.0,3.0,,,
194,1108482,1 Bedroom in 2 Bdrm Apt- Upper East,53580758729,unconfirmed,,Manhattan,Upper East Side,40.77333,-73.95199,United States,US,False,flexible,Private room,,$460 ,$92 ,14.0,0.0,,,1.0,2.0,,"Absolutely no smoking inside No pets Family friendly! Our home media center is connected to the TV, giving you access to our library of hundreds of movies and shows, including a kid friendly selection Nespresso and a Keurig machines are available for you to make espresso and coffee. We also have a selection of teas. Our yard, shared with two other units, is also available, and features a grill and a table with seating Parking on the street requires an adhesive residential permit. We have free off street parking, which will save you from a ticket There is a fourth, crib size mattress and a bassinet available should you need them Laundry is coin operated and available in the basement",
195,1109035,Lower East Side $57~/night,66711255974,verified,,Manhattan,Lower East Side,40.72319,-73.99201,United States,US,False,moderate,Private room,,$81 ,$16 ,1.0,285.0,6/22/2019,2.69,1.0,1.0,,"No smoking, no showering after 10pm, no shoes in the house we can provide slippers, no loud music please, no late check in after 9pm",
196,1109587,Prime Location in Manhattan,47239505401,verified,,,Chelsea,40.74859,-73.99671,United States,US,True,flexible,Private room,,$267 ,$53 ,1.0,375.0,6/18/2019,3.52,3.0,1.0,,"ANDREA'S HOUSE RULES:  ** All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  ** Urban Oasis is a NO-SHOES space. There is a bench just inside the door where you can sit and remove your shoes. PLEASE BRING SLIPPERS or inside shoes if it is your preference for inside.  ** Please help us avoid any staining and damage to the furniture & linens by keeping food and beverages out of the bed. [**For MAKEUP REMOVAL please use the wipes provided and/or the dark washcloth.] ** AFTER CHECK-OUT, I'm happy to post forgotten items. There is a $25 (plus postage) fee for this service. Should you need this, the extra fee goes through the Airbnb Resolution Center.  ** Please use the PAPER TOWELS from your kitchen area to clean up messes that could stain our whites  ** Enjoy our apartment and please leave it clean & tidy as you found it  ** Thank you for not smoking inside. If you must, please do so outside. There is an asht",
197,1110139,( F) Excellent/Pvt Rm,39463875808,unconfirmed,,Queens,Jamaica,40.67252,-73.76597,United States,US,True,moderate,Private room,,"$1,084 ",$217 ,2.0,52.0,5/20/2019,0.49,2.0,2.0,,"Reasonably quiet after 9.  Having said that, I should note that the walls of this 145 year old mansion are thick, so average noise will not travel beyond your suite.  So sorry, but no burning of candles.",
198,1110691,"Quiet, sunny Midtown Manhattan apt.",72064826815,verified,,Manhattan,Hell's Kitchen,40.76244,-73.99271,United States,US,True,flexible,Entire home/apt,2013.0,$402 ,$80 ,5.0,10.0,7/1/2019,1.01,3.0,1.0,,"The unit is a two unit condo.  Noise needs to be reduced after 11pm.  Unit is no smoking, any smoking must be done in the back yard area.  No pets are allowed.  Security deposit paid up front  covers any damaged items.  The deposit will be refunded after inspection of the unit.  Cleaning fee of $135 will be assessed for basic cleaning of the unit.  Excessive cleaning with be subject to a greater fee, taken from the security deposit.  ",
